asset_1,asset_2,asset_3,asset_4,asset_5,asset_6,asset_7,asset_8,asset_9,asset_10
0.2686423956927626,0.23996597739438322,0.765171981075961,0.27943432302865856,0.13702426280996305,0.206949983674461,0.779842241179792,0.07956136622072964,0.16222150701282426,0.5247772144383285
0.9900184886776184,0.9176467944697018,0.9598176524643851,0.9493060079599505,0.7385590737357346,0.9129858016120674,0.9407393734437292,0.8075749152947406,0.9599414081705684,0.9779072476460371
0.44986053324275815,0.9973805616351917,0.8462459118021862,0.9791310024509108,0.9390695452651062,0.9712861000597703,0.820843701649391,0.9729162885929996,0.3762266337991619,0.5436909918107499
0.9715213354209222,0.9604027213318265,0.9646927492239118,0.7564011507590812,0.6923614090090396,0.8723007670790409,0.7897540146477382,0.6770419926100741,0.9194480024718197,0.9500667753324102
0.7024314980550206,0.892033275307854,0.9372317922901785,0.7311924884322296,0.41226199711981276,0.7359792773501086,0.24400416453097148,0.7207345932149684,0.7396260450056942,0.9318163039911833
0.8410881059465007,0.8215519644826482,0.1531320069165038,0.9453396151797525,0.8615769629590921,0.656421893884948,0.2642127938733185,0.45625248737760316,0.044439564493419736,0.7960603620948478
0.2989768931473894,0.23057373213768328,0.3724242193257637,0.27483445557858677,0.4409931947921102,0.4067968894782901,0.16179435975163095,0.6738737347650916,0.9027608793760893,0.6033815835857557
0.3435301518386603,0.5004358120201765,0.3718339987135941,0.7444987263604934,0.3903232794703506,0.08927032862188586,0.325671789330511,0.36676770251346413,0.17932737183756922,0.2837991896386308
0.024966866550546953,0.03785154361202507,0.5021153669454633,0.1671228302074744,0.7451248053807213,0.60568197768334,0.037041732373122936,0.6162855960436345,0.37391407903989393,0.08084274231036095
0.740181171736502,0.20740592531576765,0.6641254924604907,0.7561481511585575,0.3835532620465318,0.3450764233460098,0.32738391823934687,0.7660445218693401,0.3364453086553601,0.66798200531812
0.21584512359322838,0.13662466569248402,0.8716837802320071,0.6974302876828089,0.20496865184445556,0.36324525413280195,0.19596674529737176,0.9189459910958985,0.3858733899332334,0.5163448454449022
0.7101212330538037,0.8119154811171195,0.7700310851929356,0.9374399624943377,0.9755988607959089,0.835165319146117,0.6657336217528707,0.9001013497467577,0.9159676095617785,0.914181671668663
0.14995039229415572,0.39570707760820917,0.3103237484857789,0.3420174223214126,0.5035470383394962,0.8788350863804615,0.5624028419520396,0.06429385682931188,0.8147174925930494,0.367755123758179
0.16220097255749552,0.6785286721179875,0.3237832827740909,0.3615933709039766,0.26896686161072025,0.33252266898187605,0.4331655377539141,0.7128789620853073,0.7818681799439358,0.13951353259404464
0.5382114156098202,0.6688517923119446,0.22583038279903445,0.23865457606672982,0.5045398071305432,0.9061193570649476,0.8407173558190096,0.1659968046749558,0.7607026558290825,0.5228629247499285
0.6236959683153666,0.26466871733865466,0.45283476739256495,0.6509630382580875,0.5944534135576168,0.5145969550974719,0.010684389359124243,0.46762552823992315,0.3247457811250113,0.30119047449691827
0.3610829758549856,0.17178838365366841,0.5792609240095314,0.6493260849265787,0.6757913286832231,0.6746267290943648,0.5491077286405177,0.6090688223545322,0.446430479586685,0.36497285632652043
0.08277022794516563,0.1309984270537509,0.10858674318796259,0.12195991527505619,0.09999493849596565,0.8988168887622237,0.35362811813178613,0.2757621980496751,0.10629899715768044,0.03998162159621316
0.7224453378031213,0.03991506838062923,0.3278858348203376,0.7786932373544406,0.07733585787172542,0.6655941604008848,0.7840258068858827,0.42600225854351387,0.3454363228597934,0.8766497267706409
0.5376090159090479,0.514821386705289,0.7988989645880314,0.9684259661062076,0.8613335795362322,0.8301968946700237,0.8152832987708389,0.7374903437511688,0.9353801954584982,0.883052028998663
0.10532045439136052,0.4092704073987738,0.048777484047520345,0.10885795093274575,0.4964497004643601,0.2028915700364976,0.4759824366206392,0.18048739657381815,0.21082452450251163,0.5907833426974232
0.15985400537970934,0.24170492091297502,0.24913784074193351,0.1370915773385381,0.4470735853944143,0.12314918193279333,0.45324697435024963,0.11171741739151694,0.2725373649684219,0.029597479687069102
0.6343393461438691,0.17017799504947756,0.13179665271220503,0.008894256860202026,0.22731543338629,0.22977485329910236,0.17757604791764706,0.09958575443827601,0.12653975345536142,0.0035081959463716017
0.9232977599832572,0.4801162875897437,0.8088694429324286,0.5954010953510855,0.25689661776713757,0.3546624825410787,0.21416540993162053,0.1271553426509749,0.49519412518527034,0.9405884902333541
0.08202546219724731,0.3977835823269733,0.38237141876092595,0.43012651927554524,0.7125715534102446,0.13206273392409296,0.46433420950833465,0.15859575566212675,0.8276119588167976,0.09803761721729028
0.33612588157463297,0.9966827190627503,0.9151834329484908,0.7170477599432248,0.9038955840235653,0.4707459455224995,0.6598184053747966,0.9496131176887235,0.8659691010053758,0.9376232242812064
0.07778449581540933,0.6693146130462395,0.8750027283731713,0.4948435306300082,0.20203168170979852,0.9500736467489777,0.2472838770054933,0.15882481575211613,0.13405645322918688,0.8331250977597724
0.14453614822792193,0.3883758947963088,0.8710757360041188,0.804651285820731,0.24695717243569976,0.8115497738973151,0.44542813062188535,0.6999271902078186,0.6386647597950117,0.2659282577397408
0.5359355866300961,0.19931757569757816,0.7464726903948374,0.820253331115039,0.7460611030069835,0.30099936715007214,0.43305257424659904,0.1809788167610223,0.38420846521101837,0.6293437295518689
0.1369837688035035,0.3841955099944879,0.30783655488791584,0.3526581532020714,0.3971401463767504,0.541351826496739,0.8783066055626068,0.5943307148446155,0.21493929630770223,0.8202282632151533
0.6709989939008985,0.6962470050254876,0.06953207896557324,0.4054855419971475,0.8873542272963602,0.8794871789440631,0.9005299566701124,0.8727092619394474,0.9657767121072244,0.903832700683266
0.5767781735827215,0.7739000534090852,0.36282612622842725,0.5541039281346026,0.8019610760506897,0.062492861326960546,0.520740978703247,0.08016198137243276,0.35736279338126453,0.813575771959369
0.13692760476478005,0.08616741742987583,0.018566409245265713,0.4492909935566546,0.30309739790647566,0.2628195561935113,0.011048154845276785,0.15033496092299067,0.04657728275444387,0.010983307292408642
0.4296312432994915,0.8223346066671007,0.91321748341066,0.14973049678763545,0.26029553301221076,0.842570506257675,0.2905524375408851,0.12386377104225962,0.7462258390153038,0.4624282680250147
0.2940475223632153,0.15208571618556882,0.3593729247978418,0.7323508063623374,0.7021091450876742,0.6673510878235402,0.21358811255911042,0.8381971014339916,0.7805641857467402,0.1968571506815894
0.19178182044017159,0.6898495408906105,0.6783833283896986,0.17824501474377252,0.561078998871634,0.4171954531982395,0.5558403840023318,0.1082205997355555,0.29329483050772415,0.649898271128412
0.30737172725657297,0.30640365756296717,0.41613472989176375,0.15760495111817183,0.7560540674475612,0.5154263509530063,0.5788972990518342,0.33843980702295123,0.12918078662946833,0.26286112303252396
0.4224400248262035,0.27808769437460096,0.3940618174736814,0.6115786997176884,0.6089817391322127,0.0857499508926098,0.17909678557307668,0.6408976752483482,0.15876905972334696,0.02854797713413921
0.36146256955014044,0.15594776263965734,0.15768046223561355,0.3567266330579428,0.20730977761802674,0.41851256912139534,0.6753160397076654,0.4940965305847206,0.7139074018927898,0.3760710356160775
0.6199879566916082,0.1846388023896248,0.503315436980177,0.8187956014530746,0.5272960725191846,0.8628672217817493,0.5414020082568103,0.8176346947649744,0.8692912414594104,0.07542662091898214
0.4798772369541403,0.22242533016784674,0.16261688297858592,0.45591162256334083,0.011474422036244186,0.11237371670152806,0.33665310327493037,0.16548023649641577,0.030094168391664677,0.7962567970667139
0.186463340778901,0.3205796870812017,0.5230194920006943,0.4167998447093881,0.13143908012509842,0.17037940239818122,0.7913538584683554,0.06458344637896071,0.26860309304585966,0.23469722112968366
0.9979515298377372,0.9602755301936218,0.8803021596452643,0.900423652330885,0.9208835831003613,0.9552451137116009,0.9368708397048077,0.9756732008501526,0.9786420264805377,0.8976819763173074
0.23328664517420747,0.3024636299711964,0.5065670740820485,0.2414123741630808,0.23832396061486832,0.3146554468861634,0.24745155228615012,0.258938592982231,0.5632153208812996,0.09532483564478182
0.566418148674693,0.8921877874289547,0.2514602593729244,0.6442406989857319,0.6380725380922224,0.8388617218835857,0.9366493711833271,0.4127896889678586,0.48670953201231887,0.03698838588285275
0.686705798326507,0.5838252464695783,0.6905048199581834,0.8590774240269708,0.9117479029733958,0.5240144841362561,0.790407022750961,0.42218530384457764,0.4517085223190701,0.7777262453114552
0.6772918139598303,0.6045503514804468,0.3586210813793218,0.6951982080259168,0.7278559969190719,0.6034022030202166,0.05580741886304863,0.20184697535769605,0.46988338000347385,0.4078387685008707
0.10361394158056862,0.37459020121487285,0.6929703472813029,0.44438546502236914,0.5592720782165866,0.3236020710594149,0.39396392477522635,0.05345921319186849,0.8093737677413246,0.419297870979325
0.49094179675745453,0.15023756668982496,0.18926352454206213,0.2889925176523437,0.1431210822906465,0.03483197868472851,0.05808870467553589,0.024417210300206025,0.019199678237610318,0.16230901961816227
0.31113558598234714,0.5035965709486083,0.7298711492121572,0.4019013302482032,0.15286468830219535,0.5154710342929576,0.25627074873338135,0.292029406668821,0.6147627736823331,0.04660085691409835
0.9923219230244018,0.8712555993001994,0.8865332900009701,0.9822330476220121,0.9246703723374267,0.6514663762036577,0.8279977270014794,0.9509162135590005,0.9825685038360781,0.9346192950512655
0.19885362042455534,0.5838830530306027,0.4197627558150593,0.7414582590147392,0.3654575568056483,0.8326317432451192,0.6311491762332351,0.8679028771800621,0.8275285671797861,0.521396741612942
0.8552795389216739,0.33759663745598445,0.9347804960418131,0.28544966559592955,0.20789744957631467,0.09743609607035217,0.195713333367293,0.6596372901423695,0.21585453503463864,0.9096792101569069
0.4001259846479942,0.6437908471113813,0.5084371442081514,0.2252907092202003,0.20396965412162846,0.9215949751856857,0.534924402913694,0.028370809822072983,0.5781897424129876,0.9261767398930956
0.20805178164808938,0.19864021178686672,0.22140121558146272,0.6177469080614841,0.3491603822549041,0.18802829859981668,0.5502282175961511,0.9396362090718481,0.4677046556721556,0.29699718256818597
0.8853776616582496,0.7442008828053992,0.9869887156223905,0.9891095537505642,0.9850919846759214,0.4309285452177599,0.9546242762605889,0.8606877858932691,0.8796971866408523,0.7842002254932834
0.6581123184218509,0.7197869038674996,0.6237507396895459,0.29781017803802246,0.7832148734633839,0.34666193364221987,0.3394032122240837,0.7586154555202842,0.823880931103927,0.6307252459994528
0.37646357652222595,0.3672870108665992,0.7597844538845041,0.7699586716591718,0.8497850582141316,0.39869408220882635,0.5118431163935168,0.863238338091732,0.8740493444107462,0.4646761690942849
0.4048453975370252,0.15358292682790767,0.19883617231082432,0.31547715439655155,0.026316790061209065,0.05484942466138356,0.23813665902935546,0.7283905258389636,0.0531857782260361,0.19870587047068772
0.2683088716504971,0.3496523226474837,0.7012580279077658,0.3454089191015328,0.146931418219584,0.5464615397402204,0.26126237293966914,0.39223397449927067,0.5876778010311202,0.774582906484678
0.8494791786978694,0.16788594850608035,0.92021744942623,0.7630857217853847,0.26493394517735314,0.754997930456929,0.6330146698653027,0.6752431901629481,0.9948285518556872,0.9372554874084003
0.5316242382813641,0.23221483877958424,0.4040185483218215,0.3630095904050409,0.27233859988212694,0.5396975598471833,0.8807429947804952,0.09709421044380612,0.5681733012292138,0.6757302375044669
0.4649634153688694,0.0705214036550007,0.17042946041817894,0.8031393879805321,0.21569725806358495,0.7639204818959929,0.22890091627688983,0.3679641493973882,0.1369080451895789,0.33226837636137296
0.3244990904846947,0.5215255318626424,0.5161749649810342,0.3189970216728663,0.9991563685462542,0.9119380452365975,0.5571073818936847,0.6671542796425058,0.9910807938800144,0.2821719249709489
0.6624578865210513,0.6063354044550865,0.8199695761155081,0.8555651520714553,0.4409412274824448,0.8450814349396316,0.9080662188337552,0.924374799936474,0.10414722164512563,0.6894907034644784
0.22438783566770223,0.29029603056007425,0.005109650929749963,0.8581313183376977,0.0167330253834231,0.4387654920979758,0.17544520628203117,0.31224072219624155,0.08605066859315494,0.09700751691932684
0.09308484960134883,0.21616288624843366,0.19595967004685988,0.9061505167935476,0.21251488442221325,0.4683681336945364,0.14004730561273607,0.3937626861041807,0.7471104177942269,0.26370890877854725
0.7879832831290351,0.22042777435276095,0.4598525415930917,0.04206210014581895,0.08420814641328417,0.1829939518072351,0.20834054783539152,0.11406903836231998,0.2978624595481806,0.03203569579440633
0.9088004693182992,0.881531284546391,0.03618802033569566,0.6581409651037329,0.8777045624544689,0.5838369346230365,0.7938829964021417,0.6543236454074544,0.007860936565944476,0.9521818377197513
0.3227364026188553,0.7003073412558218,0.3585788987364429,0.455629827129911,0.23028421847948477,0.1513216529193067,0.7471959712731424,0.10201825017686521,0.22183964284650476,0.8108183779321753
0.5659882627141689,0.4040586171182095,0.2701749405232585,0.16959405642434283,0.29624680161827976,0.6854645783423122,0.5623144047426498,0.2132692453775649,0.41795473217664614,0.07621769204963265
0.7748527574527553,0.8989338135300272,0.4299319389018364,0.13375515777382968,0.8133618605537898,0.15914379769690312,0.8920597930099785,0.858901790129617,0.18208408408583893,0.6189068324677398
0.7923854377676537,0.30754182322173174,0.7109663061362579,0.5429867366534895,0.26603931807424597,0.5694242544119033,0.3369433576937171,0.4573096874130836,0.19666058343554282,0.4681578968308586
0.8979025947413636,0.8715295144478975,0.48576377936787235,0.6069992454601769,0.7495416864473046,0.791643493147378,0.9075202720312798,0.6599184503117705,0.722430551741056,0.9556627211968792
0.6109604857020272,0.4432271779760637,0.48907278685936,0.21960283723862856,0.7502801524617209,0.26961480245272057,0.3080746085659394,0.7028891439635332,0.8012735833065537,0.3508594147560615
0.8862903585197824,0.7995043618960229,0.7463756114869136,0.7371363367452972,0.9531216682684718,0.7926718118218449,0.7217527168028276,0.6876890917435039,0.478406051499763,0.8171892497081695
0.7701223696147835,0.5795097335820781,0.5458031262530918,0.08952080822391359,0.8323847787260067,0.577045173459702,0.8626196393910026,0.2766035861556767,0.303577699746431,0.4395200659227849
0.01723954061866718,0.6223636370016373,0.14208947051235313,0.11374996731907329,0.8118300267508229,0.9195407955430682,0.4086134315202312,0.13174921827194042,0.5701371843108864,0.025953930060981716
